"query","openalex_id","doi","title","year","venue","url","cited_by_count","source"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W3138815606","https://doi.org/10.1145/3523273","Membership Inference Attacks on Machine Learning: A Survey","2022","ACM Computing Surveys","https://doi.org/10.1145/3523273","467","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4211215416","https://doi.org/10.1007/s11042-022-12153-2","Applications of game theory in deep learning: a survey","2022","Multimedia Tools and Applications","https://doi.org/10.1007/s11042-022-12153-2","75","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4224330100","https://doi.org/10.23919/jcin.2022.9815195","6G-Enabled Edge AI for Metaverse: Challenges, Methods, and Future Research Directions","2022","Journal of Communications and Information Networks","https://doi.org/10.23919/jcin.2022.9815195","188","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4307475457","https://doi.org/10.1145/3526113.3545616","Social Simulacra: Creating Populated Prototypes for Social Computing Systems","2022",,"https://doi.org/10.1145/3526113.3545616","167","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4319167005","https://doi.org/10.1145/3544548.3581196","Co-Writing with Opinionated Language Models Affects Users’ Views","2023",,"https://doi.org/10.1145/3544548.3581196","222","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4319831789","https://doi.org/10.1111/jpim.12656","Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models","2023","Journal of Product Innovation Management","https://doi.org/10.1111/jpim.12656","363","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4321499901","https://doi.org/10.1186/s40561-023-00237-x","What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education","2023","Smart Learning Environments","https://doi.org/10.1186/s40561-023-00237-x","1503","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4361806024","https://doi.org/10.48550/arxiv.2303.16129","Unleashing the Power of Edge-Cloud Generative AI in Mobile Networks: A Survey of AIGC Services","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2303.16129","56","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4378469229","https://doi.org/10.1111/bjet.13341","Learning theories for artificial intelligence promoting learning processes","2023","British Journal of Educational Technology","https://doi.org/10.1111/bjet.13341","118","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4379144887","https://doi.org/10.1007/s10796-023-10400-x","Exploring the Darkverse: A Multi-Perspective Analysis of the Negative Societal Impacts of the Metaverse","2023","Information Systems Frontiers","https://doi.org/10.1007/s10796-023-10400-x","198","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4379232373","https://doi.org/10.3390/bdcc7020108","Privacy-Enhancing Digital Contact Tracing with Machine Learning for Pandemic Response: A Comprehensive Review","2023","Big Data and Cognitive Computing","https://doi.org/10.3390/bdcc7020108","26","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4380887356","https://doi.org/10.5210/fm.v28i6.13185","Social bot detection in the age of ChatGPT: Challenges and opportunities","2023","First Monday","https://doi.org/10.5210/fm.v28i6.13185","53","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4381848566","https://doi.org/10.1016/j.inffus.2023.101896","Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation","2023","Information Fusion","https://doi.org/10.1016/j.inffus.2023.101896","622","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4382319286","https://doi.org/10.48550/arxiv.2306.13723","Human-AI Coevolution","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2306.13723","9","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4382394524","https://doi.org/10.1038/s41551-023-01056-8","Algorithmic fairness in artificial intelligence for medicine and healthcare","2023","Nature Biomedical Engineering","https://doi.org/10.1038/s41551-023-01056-8","533","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4385374144","https://doi.org/10.48550/arxiv.2307.14984","S$^3$: Social-network Simulation System with Large Language Model-Empowered Agents","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2307.14984","6","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4386029813","https://doi.org/10.3390/educsci13080845","Developing a Next-Generation Model for Massive Digital Learning","2023","Education Sciences","https://doi.org/10.3390/educsci13080845","14","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4386184788","https://doi.org/10.48550/arxiv.2308.11432","A Survey on Large Language Model based Autonomous Agents","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2308.11432","113","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4386528753","https://doi.org/10.48550/arxiv.2309.02427","Cognitive Architectures for Language Agents","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2309.02427","57","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4386794445","https://doi.org/10.48550/arxiv.2309.07864","The Rise and Potential of Large Language Model Based Agents: A Survey","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2309.07864","248","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4386977845","https://doi.org/10.48550/arxiv.2309.12141","Guided rewiring of social networks reduces polarization and accelerates collective action","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2309.12141","6","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4387308487","https://doi.org/10.3390/encyclopedia3040089","Gamification in Education","2023","Encyclopedia","https://doi.org/10.3390/encyclopedia3040089","154","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4387607021","https://doi.org/10.1145/3584931.3606955","Shaping the Emerging Norms of Using Large Language Models in Social Computing Research","2023",,"https://doi.org/10.1145/3584931.3606955","19","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4387975515","https://doi.org/10.1007/s10648-023-09822-5","The Theory of Immersive Collaborative Learning (TICOL)","2023","Educational Psychology Review","https://doi.org/10.1007/s10648-023-09822-5","30","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4388223983","https://doi.org/10.1080/00207543.2023.2276811","From natural language to simulations: applying AI to automate simulation modelling of logistics systems","2023","International Journal of Production Research","https://doi.org/10.1080/00207543.2023.2276811","129","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4388493257","https://doi.org/10.56294/mr202457","What will the education of the future look like? How have Metaverse and Extended Reality affected the higher education systems?","2023","Metaverse Basic and Applied Research","https://doi.org/10.56294/mr202457","68","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4388787757","https://doi.org/10.48550/arxiv.2311.09618","Simulating Opinion Dynamics with Networks of LLM-based Agents","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2311.09618","3","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""generative agents"" ""social network"" ""community""","https://openalex.org/W4389636360","https://doi.org/10.1162/coli_a_00502","Can Large Language Models Transform Computational Social Science?","2023","Computational Linguistics","https://doi.org/10.1162/coli_a_00502","400","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""LLM"" ""opinion dynamics"" ""network structure""","https://openalex.org/W4389650052","https://doi.org/10.48550/arxiv.2312.06619","Emergence of Scale-Free Networks in Social Interactions among Large Language Models","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.06619","4","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""metaverse"" ""avatar"" ""spatial""","https://openalex.org/W4389913153","https://doi.org/10.1186/s41239-023-00432-3","Integrating chatbots in education: insights from the Chatbot-Human Interaction Satisfaction Model (CHISM)","2023","International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-023-00432-3","73","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""social network"" ""centrality""","https://openalex.org/W4389984066","https://doi.org/10.48550/arxiv.2312.10997","Retrieval-Augmented Generation for Large Language Models: A Survey","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.10997","629","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4390041908","https://doi.org/10.48550/arxiv.2312.11813","Urban Generative Intelligence (UGI): A Foundational Platform for Agents in Embodied City Environment","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.11813","6","openalex_fresh_targeted_l4_tilt_2026-04-27"
"""large language model"" ""agent-based simulation"" ""graph""","https://openalex.org/W4390046143","https://doi.org/10.48550/arxiv.2312.11970","Large Language Models Empowered Agent-based Modeling and Simulation: A Survey and Perspectives","2023","arXiv (Cornell University)","https://doi.org/10.48550/arxiv.2312.11970","10","openalex_fresh_targeted_l4_tilt_2026-04-27"
