group,record_id,title,venue,doi,url,status,source,note
candidate_pool,doi-013621b327,Sequencing in SLA,Studies in Second Language Acquisition,10.1017/s0272263100014698,https://doi.org/10.1017/s0272263100014698,missing,,
candidate_pool,doi-01a00952f2,"AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges",SuperIntelligence - Robotics - Safety & Alignment,10.70777/si.v2i3.15161,https://doi.org/10.70777/si.v2i3.15161,missing,,
candidate_pool,doi-02ca2b0c2c,"Digital transformation, for better or worse: a critical multi‐level research agenda",R and D Management,10.1111/radm.12531,https://doi.org/10.1111/radm.12531,missing,,
candidate_pool,doi-02dd275e99,Large-Language-Model-Powered Agent-Based Framework for Misinformation and Disinformation Research: Opportunities and Open Challenges,IEEE Security & Privacy,10.1109/msec.2024.3380511,https://doi.org/10.1109/msec.2024.3380511,missing,,
candidate_pool,doi-03807bbaa8,<b>stm</b>: An <i>R</i> Package for Structural Topic Models,Journal of Statistical Software,10.18637/jss.v091.i02,https://doi.org/10.18637/jss.v091.i02,missing,,
candidate_pool,doi-03de73bb0c,Distributing Pedestrians in a Virtual Environment,2007 International Conference on Cyberworlds (CW'07),10.1109/cw.2007.9,https://doi.org/10.1109/cw.2007.9,missing,,
candidate_pool,doi-04546093bf,The rise of social bots,Communications of the ACM,10.1145/2818717,https://doi.org/10.1145/2818717,missing,,
candidate_pool,doi-04d3a15a32,Biopython: freely available Python tools for computational molecular biology and bioinformatics,Bioinformatics,10.1093/bioinformatics/btp163,https://doi.org/10.1093/bioinformatics/btp163,missing,,
candidate_pool,doi-05a71240a7,A Multiagent Approach to Autonomous Intersection Management,Journal of Artificial Intelligence Research,10.1613/jair.2502,https://doi.org/10.1613/jair.2502,missing,,
candidate_pool,doi-05c5054637,Advancing Object Goal Navigation Through LLM-enhanced Object Affinities Transfer,arXiv (Cornell University),10.48550/arxiv.2403.09971,http://arxiv.org/abs/2403.09971,missing,,
candidate_pool,doi-06a22c3ef9,"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",Artificial Intelligence Review,10.1007/s10462-023-10470-y,https://doi.org/10.1007/s10462-023-10470-y,missing,,
candidate_pool,doi-0760544397,Is language necessary for human spatial reorientation? Reconsidering evidence from dual task paradigms,Cognitive Psychology,10.1016/j.cogpsych.2007.06.002,https://doi.org/10.1016/j.cogpsych.2007.06.002,unresolved,,No usable abstract found.
candidate_pool,doi-07b94a5183,<i>PHENIX</i>: building new software for automated crystallographic structure determination,Acta Crystallographica Section D Biological Crystallography,10.1107/s0907444902016657,https://doi.org/10.1107/s0907444902016657,missing,,
candidate_pool,doi-090fc4dfa3,GeoChat:Grounded Large Vision-Language Model for Remote Sensing,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52733.2024.02629,https://doi.org/10.1109/cvpr52733.2024.02629,missing,,
candidate_pool,doi-091d6b79e5,Knowledge-based augmented reality,Communications of the ACM,10.1145/159544.159587,https://doi.org/10.1145/159544.159587,missing,,
candidate_pool,doi-096a26dee1,GeoLLM: Extracting Geospatial Knowledge from Large Language Models,arXiv (Cornell University),10.48550/arxiv.2310.06213,http://arxiv.org/abs/2310.06213,missing,,
candidate_pool,doi-0a91efee14,"Advances in Social Media Research: Past, Present and Future",Information Systems Frontiers,10.1007/s10796-017-9810-y,https://doi.org/10.1007/s10796-017-9810-y,missing,,
candidate_pool,doi-0ac22141fa,Grammars of Space,Cambridge University Press eBooks,10.1017/cbo9780511486753,https://doi.org/10.1017/cbo9780511486753,missing,,
candidate_pool,doi-0d878fd104,ChatDev: Communicative Agents for Software Development,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),10.18653/v1/2024.acl-long.810,https://doi.org/10.18653/v1/2024.acl-long.810,missing,,
candidate_pool,doi-0d9533cc38,Many Heads Are Better Than One: Improved Scientific Idea Generation by A LLM-Based Multi-Agent System,arXiv (Cornell University),10.48550/arxiv.2410.09403,http://arxiv.org/abs/2410.09403,missing,,
candidate_pool,doi-0f16ebd700,Integrating artificial intelligence to assess emotions in learning environments: a systematic literature review,Frontiers in Psychology,10.3389/fpsyg.2024.1387089,https://doi.org/10.3389/fpsyg.2024.1387089,missing,,
candidate_pool,doi-0f650d59b0,Augmenting large language models with chemistry tools,Nature Machine Intelligence,10.1038/s42256-024-00832-8,https://doi.org/10.1038/s42256-024-00832-8,missing,,
candidate_pool,doi-0f7638feee,PLUGH: A Benchmark for Spatial Understanding and Reasoning in Large Language Models,arXiv (Cornell University),10.48550/arxiv.2408.04648,http://arxiv.org/abs/2408.04648,missing,,
candidate_pool,doi-0fcb6f89f4,UAV-VLN: End-to-End Vision Language guided Navigation for UAVs,2025 European Conference on Mobile Robots (ECMR),10.1109/ecmr65884.2025.11163198,https://doi.org/10.1109/ecmr65884.2025.11163198,missing,,
candidate_pool,doi-109f4815f9,Generative Agents: Interactive Simulacra of Human Behavior,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,10.1145/3586183.3606763,https://doi.org/10.1145/3586183.3606763,missing,,
candidate_pool,doi-10ec151ad7,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52733.2024.01370,https://doi.org/10.1109/cvpr52733.2024.01370,missing,,
candidate_pool,doi-10f1ca3df6,Privacy at home: Analysis of behavioral patterns in the spatial configuration of traditional and modern houses in the city of Hamedan based on the notion of space syntax,Frontiers of Architectural Research,10.1016/j.foar.2016.02.003,https://doi.org/10.1016/j.foar.2016.02.003,missing,,
candidate_pool,doi-11dfd5cd4d,A Survey on Large Language Model-Based Game Agents,arXiv (Cornell University),10.48550/arxiv.2404.02039,http://arxiv.org/abs/2404.02039,missing,,
candidate_pool,doi-1360b68ba0,Role of update dynamics in the collective cooperation on the spatial snowdrift games: Beyond unconditional imitation and replicator dynamics,Chaos Solitons & Fractals,10.1016/j.chaos.2012.06.014,https://doi.org/10.1016/j.chaos.2012.06.014,unresolved,,No usable abstract found.
candidate_pool,doi-1456d0ec1e,"Artificial Intelligence-Enabled Metaverse for Sustainable Smart Cities: Technologies, Applications, Challenges, and Future Directions",Electronics,10.3390/electronics13244874,https://doi.org/10.3390/electronics13244874,missing,,
candidate_pool,doi-14a1aa9661,Space syntax analysis of Central Inuit snow houses,Journal of Anthropological Archaeology,10.1016/s0278-4165(02)00009-0,https://doi.org/10.1016/s0278-4165(02)00009-0,unresolved,,No usable abstract found.
candidate_pool,doi-14e40ce4fa,Text Data Augmentation for Deep Learning,Journal Of Big Data,10.1186/s40537-021-00492-0,https://doi.org/10.1186/s40537-021-00492-0,missing,,
candidate_pool,doi-14f2ae9c81,"Space, behavior, and environmental perception in open-plan offices: A prospective study",Environment and Planning B Planning and Design,10.1068/b33034,https://doi.org/10.1068/b33034,missing,,
