paper_id,title,year,venue,source_families,final_status,corpus_tier,exclusion_reason,notes
url-eb08f4e51d,Space Syntax Based Agent Simulation,2002,http://eprints.ucl.ac.uk/2027/1/penn.pdf,phase1_a_openalex_2026-04-13,,,,
url-289bf901b7,Assisted Agent-Based Simulations: Fusing non-player character movement with Space Syntax,2017,UCL Discovery (University College London),phase1_a_openalex_2026-04-13; phase1_search_seed_2026-04-13,,,,
doi-ed8efead26,Integration of Space Syntax into Agent-Based Pedestrian Simulation in Urban Open Space,2017,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,phase1_a_openalex_2026-04-13,,,,
doi-34e23b2d76,The impact of crowds on visibility in emergency department: Integrating agent-based simulation and space syntax analysis,2025,Frontiers of Architectural Research,phase1_a_openalex_2026-04-13,,,,
doi-fa9db076c3,Simulation to forecast crime patterns: Comparing space syntax and agent-based models in exploring pedestrian movement and visibility,2025,Environment and Planning B Urban Analytics and City Science,phase1_a_openalex_2026-04-13,,,,
doi-b91639a733,Array programming with NumPy,2020,Nature,phase1_a_openalex_2026-04-13,,,,
url-64251b473c,Array programming with NumPy,2020,TUScholarShare (Temple University),phase1_a_openalex_2026-04-13,,,,
doi-9f5e1c0657,Evacuation Behaviour Prediction Through Space Syntax-Based Agent Simulation at Sentra Tahu Cibuntu Bandung,2025,IOP Conference Series Earth and Environmental Science,phase1_a_openalex_2026-04-13,,,,
url-90e9e0fa40,Space syntax and spatial cognition: or why the axial line?,2001,UCL Discovery (University College London),phase1_a_openalex_2026-04-13,,,,
doi-618f7ef30e,Agent-based simulation of human movement shaped by the underlying street structure,2011,International Journal of Geographical Information Systems,phase1_a_openalex_2026-04-13,,,,
doi-7b72a70a84,Towards Meaningful University Space: Perceptions of the Quality of Open Spaces for Students,2021,Buildings,phase1_a_openalex_2026-04-13,,,,
doi-e3751f02d5,Six views of embodied cognition,2002,Psychonomic Bulletin & Review,phase1_a_openalex_2026-04-13; phase1_e_openalex_2026-04-13,,,,
doi-534e3246e7,A realistic outdoor urban pedestrian mobility model,2012,Simulation Modelling Practice and Theory,phase1_a_openalex_2026-04-13,,,,
doi-c3535c48da,Approximation Algorithms for NP-Hard Problems,1997,ACM SIGACT News,phase1_a_openalex_2026-04-13,,,,
doi-2340b28cb5,From Functional Space to Experience Space:,2020,International Review for Spatial Planning and Sustainable Development,phase1_a_openalex_2026-04-13,,,,
doi-5d796c132d,Making Sense of Agent-based Simulation: Developing Design Strategy for Pedestrian-centric Urban Space,2016,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,phase1_a_openalex_2026-04-13,,,,
doi-87fc71b457,"Analysis of Pedestrian Behaviors in Subway Station Using Agent-Based Model: Case of Gangnam Station, Seoul, Korea",2023,Buildings,phase1_a_openalex_2026-04-13,,,,
doi-4f598db208,Can cognitive inferences be made from aggregate traffic flow data?,2015,Computers Environment and Urban Systems,phase1_a_openalex_2026-04-13,,,,
doi-6ed5551b96,The myth of language universals: Language diversity and its importance for cognitive science,2009,Behavioral and Brain Sciences,phase1_a_openalex_2026-04-13; phase1_e_openalex_2026-04-13,,,,
doi-2d9d2eeb63,A data-driven path planning model for crowd capacity analysis,2019,Journal of Computational Science,phase1_a_openalex_2026-04-13,,,,
doi-d3a17a98b3,An integrated theory of language production and comprehension,2013,Behavioral and Brain Sciences,phase1_a_openalex_2026-04-13,,,,
doi-03de73bb0c,Distributing Pedestrians in a Virtual Environment,2007,2007 International Conference on Cyberworlds (CW'07),phase1_a_openalex_2026-04-13,,,,
doi-1659381da3,"Distributed representations, simple recurrent networks, and grammatical structure",1991,Machine Learning,phase1_a_openalex_2026-04-13,,,,
doi-f13eccd952,CYC,1995,Communications of the ACM,phase1_a_openalex_2026-04-13,,,,
doi-ecbeb30a22,Toward a mechanistic psychology of dialogue,2004,Behavioral and Brain Sciences,phase1_a_openalex_2026-04-13,,,,
